"Time","Potential"
149.6,-0.002
149.8,-0.006
150.0,0.003
150.2,-0.002
150.4,-0.006
150.6,-0.002
150.8,-0.002
151.0,-0.002
151.2,0.003
151.4,0.003
151.6,-0.002
151.8,0.003
152.0,0.003
152.2,0.003
152.4,0.003
152.6,0.003
152.8,0.008
153.0,0.008
153.2,0.003
153.4,0.003
153.6,0.003
153.8,0.003
154.0,0.003
154.2,0.003
154.4,0.003
154.6,0.008
154.8,0.003
155.0,0.008
155.2,0.008
155.4,0.008
155.6,0.008
155.8,0.008
156.0,0.003
156.2,0.003
156.4,0.003
156.6,0.008
156.8,0.008
157.0,0.008
157.2,0.008
157.4,0.008
157.6,0.008
157.8,0.008
158.0,0.008
158.2,0.008
158.4,0.003
158.6,0.008
158.8,0.003
159.0,0.003
159.2,0.003
159.4,0.003
159.6,0.003
159.8,0.003
160.0,0.003
160.2,0.003
160.4,-0.002
160.6,-0.002
160.8,-0.002
161.0,-0.006
161.2,-0.002
161.4,-0.002
161.6,-0.006
161.8,-0.006
162.0,-0.006
162.2,-0.006
162.4,-0.011
162.6,-0.006
162.8,-0.006
163.0,-0.011
163.2,-0.011
163.4,-0.011
163.6,-0.011
163.8,-0.011
164.0,-0.011
164.2,-0.011
164.4,-0.011
164.6,-0.011
164.8,-0.016
165.0,-0.011
165.2,-0.016
165.4,-0.016
165.6,-0.021
165.8,-0.016
166.0,-0.016
166.2,-0.021
166.4,-0.021
166.6,-0.016
166.8,-0.016
167.0,-0.016
167.2,-0.021
167.4,-0.021
167.6,-0.021
167.8,-0.026
168.0,-0.031
168.2,-0.031
168.4,-0.031
168.6,-0.031
168.8,-0.031
169.0,-0.035
169.2,-0.031
169.4,-0.031
169.6,-0.035
169.8,-0.031
170.0,-0.031
170.2,-0.031
170.4,-0.031
170.6,-0.031
170.8,-0.031
171.0,-0.031
171.2,-0.026
171.4,-0.035
171.6,-0.035
171.8,-0.031
172.0,-0.035
172.2,-0.035
172.4,-0.035
172.6,-0.031
172.8,-0.035
173.0,-0.031
173.2,-0.031
173.4,-0.031
173.6,-0.031
173.8,-0.035
174.0,-0.031
174.2,-0.031
174.4,-0.031
174.6,-0.031
174.8,-0.031
175.0,-0.031
175.2,-0.035
175.4,-0.035
175.6,-0.040
175.8,-0.045
176.0,-0.045
176.2,-0.045
176.4,-0.040
176.6,-0.045
176.8,-0.040
177.0,-0.045
177.2,-0.040
177.4,-0.040
177.6,-0.035
177.8,-0.035
178.0,-0.035
178.2,-0.035
178.4,-0.035
178.6,-0.035
178.8,-0.035
179.0,-0.031
179.2,-0.035
179.4,-0.031
179.6,-0.035
179.8,-0.035
180.0,-0.035
180.2,-0.035
180.4,-0.035
180.6,-0.035
180.8,-0.035
181.0,-0.035
181.2,-0.035
181.4,-0.035
181.6,-0.035
181.8,-0.035
182.0,-0.035
182.2,-0.035
182.4,-0.035
182.6,-0.035
182.8,-0.035
183.0,-0.035
183.2,-0.040
183.4,-0.045
183.6,-0.040
183.8,-0.040
184.0,-0.045
184.2,-0.045
184.4,-0.040
184.6,-0.035
184.8,-0.035
185.0,-0.040
185.2,-0.040
185.4,-0.035
185.6,-0.035
185.8,-0.035
186.0,-0.035
186.2,-0.035
186.4,-0.035
186.6,-0.035
186.8,-0.035
187.0,-0.035
187.2,-0.035
187.4,-0.035
187.6,-0.035
187.8,-0.035
188.0,-0.035
188.2,-0.035
188.4,-0.035
188.6,-0.040
188.8,-0.035
189.0,-0.040
189.2,-0.040
189.4,-0.040
189.6,-0.035
189.8,-0.040
190.0,-0.040
190.2,-0.040
190.4,-0.035
190.6,-0.035
190.8,-0.040
191.0,-0.040
191.2,-0.040
191.4,-0.040
191.6,-0.035
191.8,-0.045
192.0,-0.040
192.2,-0.050
192.4,-0.050
192.6,-0.050
192.8,-0.050
193.0,-0.055
193.2,-0.045
193.4,-0.045
193.6,-0.050
193.8,-0.045
194.0,-0.045
194.2,-0.045
194.4,-0.050
194.6,-0.045
194.8,-0.050
195.0,-0.045
195.2,-0.045
195.4,-0.045
195.6,-0.045
195.8,-0.045
196.0,-0.050
196.2,-0.045
196.4,-0.050
196.6,-0.050
196.8,-0.050
197.0,-0.050
197.2,-0.050
197.4,-0.050
197.6,-0.050
197.8,-0.050
198.0,-0.055
198.2,-0.055
198.4,-0.055
198.6,-0.055
198.8,-0.055
199.0,-0.055
199.2,-0.055
199.4,-0.055
199.6,-0.055
199.8,-0.055
200.0,-0.055
200.2,-0.055
200.4,-0.050
200.6,-0.055
200.8,-0.055
201.0,-0.060
201.2,-0.055
201.4,-0.055
201.6,-0.060
201.8,-0.055
202.0,-0.055
202.2,-0.055
202.4,-0.055
202.6,-0.055
202.8,-0.050
203.0,-0.050
203.2,-0.050
203.4,-0.050
203.6,-0.045
203.8,-0.050
204.0,-0.050
204.2,-0.050
204.4,-0.050
204.6,-0.050
204.8,-0.050
205.0,-0.050
205.2,-0.050
205.4,-0.050
205.6,-0.045
205.8,-0.050
206.0,-0.050
206.2,-0.045
206.4,-0.045
206.6,-0.045
206.8,-0.050
207.0,-0.045
207.2,-0.050
207.4,-0.045
207.6,-0.050
207.8,-0.045
208.0,-0.045
208.2,-0.045
208.4,-0.045
208.6,-0.050
208.8,-0.045
209.0,-0.050
209.2,-0.045
209.4,-0.050
209.6,-0.045
209.8,-0.045
210.0,-0.045
210.2,-0.045
210.4,-0.050
210.6,-0.050
210.8,-0.045
211.0,-0.050
211.2,-0.050
211.4,-0.050
211.6,-0.045
211.8,-0.050
212.0,-0.045
212.2,-0.045
212.4,-0.045
212.6,-0.045
212.8,-0.045
213.0,-0.045
213.2,-0.045
213.4,-0.045
213.6,-0.045
213.8,-0.045
214.0,-0.045
214.2,-0.040
214.4,-0.045
214.6,-0.040
214.8,-0.045
215.0,-0.035
215.2,-0.040
215.4,-0.045
215.6,-0.040
215.8,-0.045
216.0,-0.040
216.2,-0.035
216.4,-0.035
216.6,-0.045
216.8,-0.045
217.0,-0.040
217.2,-0.040
217.4,-0.040
217.6,-0.035
217.8,-0.040
218.0,-0.040
218.2,-0.040
218.4,-0.040
218.6,-0.040
218.8,-0.040
219.0,-0.040
219.2,-0.035
219.4,-0.040
219.6,-0.035
219.8,-0.040
220.0,-0.035
220.2,-0.035
220.4,-0.035
220.6,-0.035
220.8,-0.035
221.0,-0.035
221.2,-0.035
221.4,-0.040
221.6,-0.035
221.8,-0.035
222.0,-0.035
222.2,-0.035
222.4,-0.035
222.6,-0.031
222.8,-0.035
223.0,-0.035
223.2,-0.035
223.4,-0.035
223.6,-0.035
223.8,-0.031
224.0,-0.031
224.2,-0.035
224.4,-0.035
224.6,-0.031
224.8,-0.031
225.0,-0.035
225.2,-0.031
225.4,-0.031
225.6,-0.031
225.8,-0.031
226.0,-0.031
226.2,-0.031
226.4,-0.031
226.6,-0.031
226.8,-0.031
227.0,-0.031
227.2,-0.031
227.4,-0.031
227.6,-0.031
227.8,-0.031
228.0,-0.031
228.2,-0.021
228.4,-0.031
228.6,-0.026
228.8,-0.026
229.0,-0.026
229.2,-0.026
229.4,-0.026
229.6,-0.026
229.8,-0.021
230.0,-0.026
230.2,-0.026
230.4,-0.026
230.6,-0.021
230.8,-0.021
231.0,-0.016
231.2,-0.021
231.4,-0.021
231.6,-0.021
231.8,-0.021
232.0,-0.016
232.2,-0.016
232.4,-0.016
232.6,-0.016
232.8,-0.021
233.0,-0.021
233.2,-0.016
233.4,-0.021
233.6,-0.021
233.8,-0.016
234.0,-0.021
234.2,-0.021
234.4,-0.021
234.6,-0.021
234.8,-0.021
235.0,-0.021
235.2,-0.021
235.4,-0.016
235.6,-0.021
235.8,-0.021
236.0,-0.021
236.2,-0.016
236.4,-0.011
236.6,-0.016
236.8,-0.016
237.0,-0.011
237.2,-0.006
237.4,-0.011
237.6,-0.006
237.8,-0.006
238.0,-0.006
238.2,-0.006
238.4,-0.006
238.6,-0.006
238.8,-0.006
239.0,-0.006
239.2,-0.006
239.4,-0.006
239.6,-0.006
239.8,-0.006
240.0,-0.002
240.2,-0.006
240.4,-0.006
240.6,-0.006
240.8,-0.006
241.0,-0.002
241.2,-0.002
241.4,-0.006
241.6,0.003
241.8,-0.002
242.0,-0.006
242.2,-0.002
242.4,-0.002
242.6,-0.002
242.8,-0.002
243.0,-0.002
243.2,0.003
243.4,0.003
243.6,-0.002
243.8,0.003
244.0,0.003
244.2,0.003
244.4,0.003
244.6,-0.002
244.8,0.003
245.0,-0.002
245.2,0.003
245.4,-0.002
245.6,0.003
245.8,-0.002
246.0,0.003
246.2,0.003
246.4,-0.002
246.6,-0.002
246.8,-0.002
247.0,-0.002
247.2,-0.002
247.4,-0.002
247.6,-0.002
247.8,-0.002
248.0,-0.002
248.2,-0.002
248.4,0.003
248.6,-0.006
248.8,-0.002
249.0,0.003
249.2,-0.002
249.4,-0.002
249.6,-0.002
249.8,-0.002
250.0,-0.002
250.2,-0.002
250.4,-0.002
250.6,-0.002
250.8,-0.002
251.0,-0.006
251.2,-0.006
251.4,-0.002
251.6,-0.002
251.8,-0.002
252.0,0.003
252.2,0.003
252.4,-0.002
252.6,-0.006
252.8,-0.002
253.0,-0.002
253.2,-0.002
253.4,0.003
253.6,-0.006
253.8,-0.002
254.0,-0.002
254.2,0.003
254.4,0.003
254.6,-0.002
254.8,-0.002
255.0,0.003
255.2,0.003
255.4,-0.002
255.6,0.003
255.8,-0.002
256.0,-0.002
256.2,-0.006
256.4,-0.006
256.6,-0.006
256.8,0.003
257.0,0.008
257.2,0.003
257.4,0.003
257.6,0.008
257.8,0.008
258.0,0.008
258.2,0.008
258.4,0.008
258.6,0.008
258.8,0.008
259.0,0.008
259.2,0.008
259.4,0.008
259.6,0.008
259.8,0.008
260.0,0.013
260.2,0.008
260.4,0.008
260.6,0.008
260.8,0.008
261.0,0.008
261.2,0.008
261.4,0.008
261.6,0.008
261.8,0.008
262.0,0.008
262.2,0.008
262.4,0.008
262.6,0.008
262.8,0.008
263.0,0.008
263.2,0.008
263.4,0.008
263.6,0.008
263.8,0.008
264.0,0.008
264.2,0.008
264.4,0.008
264.6,0.008
264.8,0.008
265.0,0.008
265.2,0.008
265.4,0.008
265.6,0.008
265.8,0.008
266.0,0.008
266.2,0.008
266.4,0.008
266.6,0.008
266.8,0.008
267.0,0.008
267.2,0.008
267.4,0.008
267.6,0.008
267.8,0.008
268.0,0.008
268.2,0.008
268.4,0.008
268.6,0.008
268.8,0.008
269.0,0.008
269.2,0.008
269.4,0.008
269.6,0.008
269.8,0.008
270.0,0.008
270.2,0.008
270.4,0.008
270.6,0.008
270.8,0.013
271.0,0.008
271.2,0.013
271.4,0.008
271.6,0.008
271.8,0.008
272.0,0.008
272.2,0.008
272.4,0.008
272.6,0.008
272.8,0.008
273.0,0.008
273.2,0.008
273.4,0.008
273.6,0.008
273.8,0.008
274.0,0.008
274.2,0.008
274.4,0.008
274.6,0.008
274.8,0.008
275.0,0.008
275.2,0.008
275.4,0.008
275.6,0.008
275.8,0.008
276.0,0.008
276.2,0.008
276.4,0.008
276.6,0.008
276.8,0.008
277.0,0.008
277.2,0.008
277.4,0.008
277.6,0.008
277.8,0.008
278.0,0.013
278.2,0.008
278.4,0.013
278.6,0.008
278.8,0.008
279.0,0.008
279.2,0.008
279.4,0.008
279.6,0.008
279.8,0.008
280.0,0.008
280.2,0.008
280.4,0.008
280.6,0.008
280.8,0.008
281.0,0.008
281.2,0.008
281.4,0.008
281.6,0.008
281.8,0.008
282.0,0.008
282.2,0.013
282.4,0.008
282.6,0.008
282.8,0.008
283.0,0.008
283.2,0.008
283.4,0.008
283.6,0.008
283.8,0.008
284.0,0.008
284.2,0.008
284.4,0.013
284.6,0.008
284.8,0.008
285.0,0.008
285.2,0.008
285.4,0.008
285.6,0.008
285.8,0.008
286.0,0.008
286.2,0.008
286.4,0.008
286.6,0.008
286.8,0.013
287.0,0.008
287.2,0.008
287.4,0.008
287.6,0.008
287.8,0.008
288.0,0.008
288.2,0.008
288.4,0.008
288.6,0.008
288.8,0.008
289.0,0.008
289.2,0.008
289.4,0.008
289.6,0.008
289.8,0.013
290.0,0.008
290.2,0.008
290.4,0.008
290.6,0.003
290.8,-0.002
291.0,0.003
291.2,0.003
291.4,0.003
291.6,0.003
291.8,0.003
292.0,-0.002
292.2,-0.006
292.4,-0.002
292.6,0.003
292.8,0.003
293.0,0.003
293.2,0.003
293.4,-0.002
293.6,-0.002
293.8,0.003
294.0,0.003
294.2,0.003
294.4,0.003
294.6,-0.006
294.8,-0.002
295.0,-0.002
295.2,-0.006
295.4,-0.006
295.6,-0.006
295.8,-0.006
296.0,-0.006
296.2,-0.006
296.4,-0.011
296.6,-0.011
296.8,-0.011
297.0,-0.011
297.2,-0.011
297.4,-0.016
297.6,-0.011
297.8,-0.011
298.0,-0.006
298.2,-0.011
298.4,-0.011
298.6,-0.011
298.8,-0.011
299.0,-0.011
299.2,-0.011
299.4,-0.011
299.6,-0.011
299.8,-0.016
300.0,-0.016
300.2,-0.016
300.4,-0.016
300.6,-0.016
300.8,-0.021
301.0,-0.021
301.2,-0.021
301.4,-0.021
301.6,-0.021
301.8,-0.026
302.0,-0.031
302.2,-0.031
302.4,-0.031
302.6,-0.026
302.8,-0.031
303.0,-0.031
303.2,-0.031
303.4,-0.026
303.6,-0.031
303.8,-0.031
304.0,-0.031
304.2,-0.031
304.4,-0.031
304.6,-0.031
304.8,-0.031
305.0,-0.031
305.2,-0.031
305.4,-0.031
305.6,-0.026
305.8,-0.031
306.0,-0.031
306.2,-0.031
306.4,-0.031
306.6,-0.031
306.8,-0.031
307.0,-0.035
307.2,-0.035
307.4,-0.035
307.6,-0.035
307.8,-0.031
308.0,-0.035
308.2,-0.035
308.4,-0.035
308.6,-0.035
308.8,-0.035
309.0,-0.035
309.2,-0.040
309.4,-0.035
309.6,-0.397
309.8,-0.397
310.0,-0.402
310.2,-0.402
310.4,-0.407
310.6,-0.402
310.8,-0.407
311.0,-0.378
311.2,-0.402
311.4,-0.407
311.6,-0.407
311.8,-0.407
312.0,-0.392
312.2,-0.402
312.4,-0.407
312.6,-0.407
312.8,-0.402
313.0,-0.407
313.2,-0.136
313.4,-0.112
313.6,-0.098
313.8,-0.088
314.0,-0.084
314.2,-0.397
314.4,-0.407
314.6,-0.407
314.8,-0.407
315.0,-0.407
315.2,-0.411
315.4,-0.411
315.6,-0.407
315.8,-0.411
316.0,-0.407
316.2,-0.407
316.4,-0.199
316.6,-0.416
316.8,-0.421
317.0,-0.416
317.2,-0.416
317.4,-0.421
